Shared,567,60,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,568,60,20,8,12,1,0,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,569,60,41,6,35,0,2,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,570,60,71,27,44,1,2,7
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,571,60,79,21,58,1,5,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,572,60,39,10,29,1,0,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,573,60,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,574,60,122,30,92,0,2,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,575,60,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,576,60,117,19,98,0,2,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,577,60,30,7,23,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,578,60,43,9,34,0,2,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,579,60,71,20,51,1,5,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,580,60,126,19,107,2,4,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,581,60,17,0,17,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,582,60,18,3,15,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,583,60,85,17,68,0,3,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,584,60,57,0,57,0,2,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,585,60,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,586,60,38,7,31,0,1,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,587,60,2,0,2,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,588,60,31,6,25,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,589,60,82,20,62,1,2,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,590,60,87,13,74,1,2,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,591,60,67,9,58,0,2,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,592,60,121,22,99,0,8,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,593,60,15,7,8,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,594,60,111,30,81,2,4,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,595,60,29,9,20,1,1,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,596,60,59,0,59,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,597,60,17,0,17,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,598,60,52,21,31,0,2,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,599,60,83,0,83,0,2,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,600,60,3,0,3,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,601,70,110,26,84,0,5,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,602,70,113,38,75,1,6,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,603,70,84,25,59,3,2,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,604,70,79,29,50,2,2,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,605,70,53,7,46,0,1,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,606,70,162,36,126,2,5,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,607,70,15,7,8,0,0,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,608,70,151,12,139,0,3,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,609,70,52,18,34,1,1,6
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,610,70,87,17,70,0,2,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,611,70,113,37,76,3,1,6
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,612,70,67,0,67,0,1,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,613,70,165,48,117,2,4,6
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,614,70,32,10,22,0,1,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,615,70,3,1,2,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,616,70,109,32,77,2,3,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,617,70,35,10,25,1,3,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,618,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,619,70,62,18,44,0,1,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,620,70,20,0,20,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,621,70,56,1,55,0,1,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,622,70,8,0,8,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,623,70,21,7,14,0,1,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,624,70,143,38,105,4,4,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,625,70,190,43,147,2,4,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,626,70,76,18,58,1,3,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,627,70,104,21,83,1,1,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,628,70,120,27,93,2,5,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,629,70,7,0,7,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,630,70,73,19,54,0,2,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,631,70,30,0,30,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,632,70,110,0,110,0,1,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,633,70,134,27,107,2,3,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,634,70,104,14,90,0,2,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,635,70,163,0,163,0,1,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,636,70,43,0,43,0,1,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,637,70,39,6,33,0,1,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,638,70,96,15,81,2,2,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,639,70,61,12,49,2,1,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,640,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,641,70,41,7,34,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,642,70,121,26,95,1,3,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,643,70,24,6,18,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,644,70,106,5,101,0,1,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,645,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,646,70,15,1,14,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,647,70,7,0,7,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,648,70,189,17,172,1,3,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,649,70,155,31,124,1,4,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,650,70,24,0,24,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,651,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,652,70,176,42,134,1,7,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,653,70,60,14,46,0,1,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,654,70,45,13,32,1,1,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,655,70,85,13,72,0,2,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,656,70,28,5,23,0,1,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,657,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,658,70,216,0,216,0,4,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,659,70,30,0,30,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,660,70,88,20,68,0,6,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,661,70,127,12,115,0,7,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,662,70,101,22,79,1,0,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,663,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,664,70,193,49,144,2,5,9
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,665,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,666,70,92,30,62,0,1,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,667,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,668,70,41,10,31,1,1,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,669,70,21,10,11,0,2,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,670,70,55,9,46,0,3,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,671,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,672,70,94,0,94,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,673,70,63,14,49,2,4,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,674,70,139,34,105,2,2,6
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,675,70,209,52,157,3,5,7
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,676,70,25,10,15,1,1,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,677,70,104,14,90,0,1,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,678,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,679,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,680,70,32,10,22,1,0,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,681,70,78,20,58,1,2,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,682,70,2,0,2,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,683,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,684,70,111,36,75,3,3,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,685,70,33,13,20,1,2,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,686,70,91,24,67,3,7,6
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,687,70,151,44,107,4,4,6
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,688,70,66,21,45,0,2,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,689,70,83,14,69,0,1,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,690,70,3,0,3,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,691,70,39,9,30,1,0,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,692,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,693,70,3,0,3,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,694,70,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,695,70,193,14,179,0,5,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,696,70,83,19,64,0,3,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,697,70,67,6,61,0,3,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,698,70,128,38,90,1,3,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,699,70,64,10,54,1,1,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,700,70,63,9,54,0,1,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,701,80,78,0,78,0,3,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,702,80,81,11,70,1,2,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,703,80,115,35,80,1,2,6
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,704,80,44,9,35,0,2,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,705,80,71,14,57,1,3,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,706,80,101,38,63,1,2,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,707,80,128,28,100,2,3,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,708,80,66,12,54,0,1,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,709,80,133,27,106,2,3,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,710,80,81,13,68,0,1,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,711,80,65,0,65,0,1,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,712,80,127,27,100,1,5,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,713,80,178,39,139,1,3,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,714,80,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,715,80,213,49,164,5,5,7
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,716,80,98,28,70,1,2,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,717,80,100,17,83,1,4,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,718,80,176,48,128,3,3,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,719,80,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,720,80,76,13,63,1,2,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,721,80,224,40,184,3,8,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,722,80,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,723,80,41,15,26,1,0,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,724,80,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,725,80,63,21,42,1,0,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,726,80,16,7,9,0,1,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,727,80,184,49,135,4,6,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,728,80,95,15,80,0,5,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,729,80,27,0,27,0,3,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,730,80,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,731,80,84,15,69,2,2,3
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,732,80,109,31,78,2,5,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,733,80,246,53,193,3,7,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,734,80,71,18,53,0,4,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,735,80,25,8,17,1,0,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,736,80,45,15,30,1,4,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,737,80,139,29,110,1,3,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,738,80,28,7,21,0,1,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,739,80,184,42,142,2,4,8
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,740,80,71,25,46,0,2,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,741,80,61,19,42,1,2,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,742,80,87,0,87,0,4,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,743,80,181,20,161,0,3,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,744,80,2,0,2,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,745,80,75,15,60,0,3,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,746,80,121,38,83,2,3,5
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,747,80,13,7,6,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,748,80,28,6,22,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,749,80,153,44,109,4,2,6
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,750,80,137,25,112,2,3,4
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,751,80,107,0,107,0,4,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,752,80,41,11,30,1,0,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,753,80,2,0,2,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,754,80,48,13,35,2,2,2
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,755,80,49,8,41,0,0,1
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,756,80,1,0,1,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,757,80,2,0,2,0,0,0
shared_,runNum_,scale_,numTerms_,numChc_,numPlain_,numSharedDims_,numSharedPlain_,maxShared_
Shared,758,80,212,47,165,1,6,6
