name__,runNum__,scale__,time__
Unique/AndDecomp,176,180,4.8840287e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,176,180,1.714643e-3
name__,runNum__,scale__,time__
Unique/VSolve,177,180,0.318069341
name__,runNum__,scale__,time__
Shared/VSolve,177,180,9.542079e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,177,180,4.675916e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,177,180,2.8191361e-2
name__,runNum__,scale__,time__
Unique/VSolve,178,180,0.32134367
name__,runNum__,scale__,time__
Shared/VSolve,178,180,0.104685931
name__,runNum__,scale__,time__
Unique/AndDecomp,178,180,5.2190859e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,178,180,3.0428244e-2
name__,runNum__,scale__,time__
Unique/VSolve,179,180,0.226709306
name__,runNum__,scale__,time__
Shared/VSolve,179,180,7.6397553e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,179,180,4.4018366e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,179,180,2.8528914e-2
name__,runNum__,scale__,time__
Unique/VSolve,180,180,0.651112435
name__,runNum__,scale__,time__
Shared/VSolve,180,180,0.119999925
name__,runNum__,scale__,time__
Unique/AndDecomp,180,180,6.1120284e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,180,180,3.5666035e-2
name__,runNum__,scale__,time__
Unique/VSolve,181,190,0.628520982
name__,runNum__,scale__,time__
Shared/VSolve,181,190,0.218258019
name__,runNum__,scale__,time__
Unique/AndDecomp,181,190,6.559996e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,181,190,7.588193e-2
name__,runNum__,scale__,time__
Unique/VSolve,182,190,0.319801073
name__,runNum__,scale__,time__
Shared/VSolve,182,190,0.142352907
name__,runNum__,scale__,time__
Unique/AndDecomp,182,190,4.3447847e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,182,190,4.3180232e-2
name__,runNum__,scale__,time__
Unique/VSolve,183,190,0.201450128
name__,runNum__,scale__,time__
Shared/VSolve,183,190,0.159228579
name__,runNum__,scale__,time__
Unique/AndDecomp,183,190,3.3259372e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,183,190,5.3000708e-2
name__,runNum__,scale__,time__
Unique/VSolve,184,190,0.639457292
name__,runNum__,scale__,time__
Shared/VSolve,184,190,0.208880966
name__,runNum__,scale__,time__
Unique/AndDecomp,184,190,6.8601336e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,184,190,6.0360152e-2
name__,runNum__,scale__,time__
Unique/VSolve,185,190,0.492502054
name__,runNum__,scale__,time__
Shared/VSolve,185,190,8.4622275e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,185,190,4.9791738e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,185,190,2.8601034e-2
name__,runNum__,scale__,time__
Unique/VSolve,186,190,0.519304004
name__,runNum__,scale__,time__
Shared/VSolve,186,190,5.4490461e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,186,190,5.0426884e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,186,190,2.2026707e-2
name__,runNum__,scale__,time__
Unique/VSolve,187,190,1.594736e-3
name__,runNum__,scale__,time__
Shared/VSolve,187,190,0.106081196
name__,runNum__,scale__,time__
Unique/AndDecomp,187,190,2.414043e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,187,190,2.745221e-2
name__,runNum__,scale__,time__
Unique/VSolve,188,190,0.119277346
name__,runNum__,scale__,time__
Shared/VSolve,188,190,0.104455091
name__,runNum__,scale__,time__
Unique/AndDecomp,188,190,2.2779096e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,188,190,3.3742738e-2
name__,runNum__,scale__,time__
Unique/VSolve,189,190,0.133995252
name__,runNum__,scale__,time__
Shared/VSolve,189,190,0.107154075
name__,runNum__,scale__,time__
Unique/AndDecomp,189,190,2.4910561e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,189,190,3.6006537e-2
name__,runNum__,scale__,time__
Unique/VSolve,190,190,0.236740555
name__,runNum__,scale__,time__
Shared/VSolve,190,190,0.171502697
name__,runNum__,scale__,time__
Unique/AndDecomp,190,190,3.8809887e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,190,190,5.2734095e-2
name__,runNum__,scale__,time__
Unique/VSolve,191,200,0.41044638
name__,runNum__,scale__,time__
Shared/VSolve,191,200,0.10863168
name__,runNum__,scale__,time__
Unique/AndDecomp,191,200,5.7864521e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,191,200,3.5044582e-2
name__,runNum__,scale__,time__
Unique/VSolve,192,200,1.9647802e-2
name__,runNum__,scale__,time__
Shared/VSolve,192,200,0.158313005
name__,runNum__,scale__,time__
Unique/AndDecomp,192,200,8.222353e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,192,200,5.2452747e-2
name__,runNum__,scale__,time__
Unique/VSolve,193,200,0.436934339
name__,runNum__,scale__,time__
Shared/VSolve,193,200,0.11291642
name__,runNum__,scale__,time__
Unique/AndDecomp,193,200,5.6837222e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,193,200,3.1527233e-2
name__,runNum__,scale__,time__
Unique/VSolve,194,200,0.599182283
name__,runNum__,scale__,time__
Shared/VSolve,194,200,0.160344113
name__,runNum__,scale__,time__
Unique/AndDecomp,194,200,6.5633568e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,194,200,4.6219268e-2
name__,runNum__,scale__,time__
Unique/VSolve,195,200,0.907443482
name__,runNum__,scale__,time__
Shared/VSolve,195,200,0.131933882
name__,runNum__,scale__,time__
Unique/AndDecomp,195,200,7.7784274e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,195,200,4.2824209e-2
name__,runNum__,scale__,time__
Unique/VSolve,196,200,0.191678153
name__,runNum__,scale__,time__
Shared/VSolve,196,200,0.219193239
name__,runNum__,scale__,time__
Unique/AndDecomp,196,200,3.13537e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,196,200,6.0988009e-2
name__,runNum__,scale__,time__
Unique/VSolve,197,200,8.6758655e-2
name__,runNum__,scale__,time__
Shared/VSolve,197,200,0.180712166
name__,runNum__,scale__,time__
Unique/AndDecomp,197,200,2.1395849e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,197,200,5.3078651e-2
name__,runNum__,scale__,time__
Unique/VSolve,198,200,0.108776926
name__,runNum__,scale__,time__
Shared/VSolve,198,200,0.203659623
name__,runNum__,scale__,time__
Unique/AndDecomp,198,200,2.2653553e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,198,200,5.5417393e-2
name__,runNum__,scale__,time__
Unique/VSolve,199,200,3.7816114e-2
name__,runNum__,scale__,time__
Shared/VSolve,199,200,0.132799986
name__,runNum__,scale__,time__
Unique/AndDecomp,199,200,1.5778354e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,199,200,4.3869668e-2
name__,runNum__,scale__,time__
Unique/VSolve,200,200,0.204124123
name__,runNum__,scale__,time__
Shared/VSolve,200,200,0.123166515
name__,runNum__,scale__,time__
Unique/AndDecomp,200,200,3.3583889e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,200,200,3.9176464e-2
name__,runNum__,scale__,time__
Unique/VSolve,201,210,0.202612758
name__,runNum__,scale__,time__
Shared/VSolve,201,210,0.11101373
name__,runNum__,scale__,time__
Unique/AndDecomp,201,210,3.7806081e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,201,210,3.309414e-2
name__,runNum__,scale__,time__
Unique/VSolve,202,210,0.466378447
name__,runNum__,scale__,time__
Shared/VSolve,202,210,1.737364e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,202,210,5.8286831e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,202,210,1.912425e-3
name__,runNum__,scale__,time__
Unique/VSolve,203,210,0.358345358
name__,runNum__,scale__,time__
Shared/VSolve,203,210,0.120466856
name__,runNum__,scale__,time__
Unique/AndDecomp,203,210,5.0348918e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,203,210,3.2901825e-2
name__,runNum__,scale__,time__
Unique/VSolve,204,210,0.90669364
name__,runNum__,scale__,time__
Shared/VSolve,204,210,0.157441132
name__,runNum__,scale__,time__
Unique/AndDecomp,204,210,8.355309e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,204,210,5.4654509e-2
name__,runNum__,scale__,time__
Unique/VSolve,205,210,0.348222338
name__,runNum__,scale__,time__
Shared/VSolve,205,210,0.132229093
name__,runNum__,scale__,time__
Unique/AndDecomp,205,210,4.8814074e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,205,210,3.5146157e-2
name__,runNum__,scale__,time__
Unique/VSolve,206,210,0.295532498
name__,runNum__,scale__,time__
Shared/VSolve,206,210,0.125566977
name__,runNum__,scale__,time__
Unique/AndDecomp,206,210,4.0614992e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,206,210,4.178167e-2
name__,runNum__,scale__,time__
Unique/VSolve,207,210,0.242251604
name__,runNum__,scale__,time__
Shared/VSolve,207,210,0.108213318
name__,runNum__,scale__,time__
Unique/AndDecomp,207,210,3.5463457e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,207,210,3.1919504e-2
name__,runNum__,scale__,time__
Unique/VSolve,208,210,0.718122289
name__,runNum__,scale__,time__
Shared/VSolve,208,210,0.206699099
name__,runNum__,scale__,time__
Unique/AndDecomp,208,210,7.6875156e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,208,210,6.4589402e-2
name__,runNum__,scale__,time__
Unique/VSolve,209,210,6.2682045e-2
name__,runNum__,scale__,time__
Shared/VSolve,209,210,0.20580749
name__,runNum__,scale__,time__
Unique/AndDecomp,209,210,2.0866332e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,209,210,5.9734188e-2
name__,runNum__,scale__,time__
Unique/VSolve,210,210,0.679277699
name__,runNum__,scale__,time__
Shared/VSolve,210,210,0.171647796
name__,runNum__,scale__,time__
Unique/AndDecomp,210,210,6.727265e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,210,210,4.3948585e-2
name__,runNum__,scale__,time__
Unique/VSolve,211,220,0.13223122
name__,runNum__,scale__,time__
Shared/VSolve,211,220,5.1615279e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,211,220,2.6692647e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,211,220,2.123687e-2
name__,runNum__,scale__,time__
Unique/VSolve,212,220,0.248513015
name__,runNum__,scale__,time__
Shared/VSolve,212,220,0.130023683
name__,runNum__,scale__,time__
Unique/AndDecomp,212,220,3.7731556e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,212,220,4.8100342e-2
name__,runNum__,scale__,time__
Unique/VSolve,213,220,0.713470755
name__,runNum__,scale__,time__
Shared/VSolve,213,220,0.160562535
name__,runNum__,scale__,time__
Unique/AndDecomp,213,220,7.9416014e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,213,220,5.3848206e-2
name__,runNum__,scale__,time__
Unique/VSolve,214,220,0.232731063
name__,runNum__,scale__,time__
Shared/VSolve,214,220,0.176515507
name__,runNum__,scale__,time__
Unique/AndDecomp,214,220,3.8502896e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,214,220,4.7873646e-2
name__,runNum__,scale__,time__
Unique/VSolve,215,220,3.2991449e-2
name__,runNum__,scale__,time__
Shared/VSolve,215,220,0.209620667
name__,runNum__,scale__,time__
Unique/AndDecomp,215,220,1.1627916e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,215,220,6.3451966e-2
name__,runNum__,scale__,time__
Unique/VSolve,216,220,0.3492726
name__,runNum__,scale__,time__
Shared/VSolve,216,220,2.9455657e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,216,220,5.1351849e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,216,220,1.12165e-2
name__,runNum__,scale__,time__
Unique/VSolve,217,220,0.580562294
name__,runNum__,scale__,time__
Shared/VSolve,217,220,0.218924488
name__,runNum__,scale__,time__
Unique/AndDecomp,217,220,6.6981908e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,217,220,6.7707218e-2
name__,runNum__,scale__,time__
Unique/VSolve,218,220,0.191199917
name__,runNum__,scale__,time__
Shared/VSolve,218,220,0.107441161
name__,runNum__,scale__,time__
Unique/AndDecomp,218,220,3.2106739e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,218,220,3.1989417e-2
name__,runNum__,scale__,time__
Unique/VSolve,219,220,0.339772715
name__,runNum__,scale__,time__
Shared/VSolve,219,220,9.9992158e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,219,220,4.5706808e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,219,220,3.39083e-2
name__,runNum__,scale__,time__
Unique/VSolve,220,220,0.384550227
name__,runNum__,scale__,time__
Shared/VSolve,220,220,0.10792832
name__,runNum__,scale__,time__
Unique/AndDecomp,220,220,4.9659655e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,220,220,3.1815507e-2
name__,runNum__,scale__,time__
Unique/VSolve,221,230,0.219175914
name__,runNum__,scale__,time__
Shared/VSolve,221,230,0.178530206
name__,runNum__,scale__,time__
Unique/AndDecomp,221,230,3.78884e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,221,230,5.5335615e-2
name__,runNum__,scale__,time__
Unique/VSolve,222,230,2.441391e-3
name__,runNum__,scale__,time__
Shared/VSolve,222,230,0.192547943
name__,runNum__,scale__,time__
Unique/AndDecomp,222,230,2.035744e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,222,230,5.609707e-2
name__,runNum__,scale__,time__
Unique/VSolve,223,230,0.285675
name__,runNum__,scale__,time__
Shared/VSolve,223,230,0.168803126
name__,runNum__,scale__,time__
Unique/AndDecomp,223,230,4.3197832e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,223,230,4.5008303e-2
name__,runNum__,scale__,time__
Unique/VSolve,224,230,0.315516693
name__,runNum__,scale__,time__
Shared/VSolve,224,230,0.1607261
name__,runNum__,scale__,time__
Unique/AndDecomp,224,230,4.336304e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,224,230,4.394426e-2
name__,runNum__,scale__,time__
Unique/VSolve,225,230,0.190199205
name__,runNum__,scale__,time__
Shared/VSolve,225,230,0.123990889
name__,runNum__,scale__,time__
Unique/AndDecomp,225,230,3.3223577e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,225,230,3.5354405e-2
name__,runNum__,scale__,time__
Unique/VSolve,226,230,8.2186651e-2
name__,runNum__,scale__,time__
Shared/VSolve,226,230,0.190079992
name__,runNum__,scale__,time__
Unique/AndDecomp,226,230,2.5427864e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,226,230,5.2942425e-2
name__,runNum__,scale__,time__
Unique/VSolve,227,230,0.479030665
name__,runNum__,scale__,time__
Shared/VSolve,227,230,0.169424516
name__,runNum__,scale__,time__
Unique/AndDecomp,227,230,5.4908547e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,227,230,4.7880717e-2
name__,runNum__,scale__,time__
Unique/VSolve,228,230,0.287859536
name__,runNum__,scale__,time__
Shared/VSolve,228,230,0.10848441
name__,runNum__,scale__,time__
Unique/AndDecomp,228,230,4.039648e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,228,230,3.0564774e-2
name__,runNum__,scale__,time__
Unique/VSolve,229,230,0.257137264
name__,runNum__,scale__,time__
Shared/VSolve,229,230,0.104183246
name__,runNum__,scale__,time__
Unique/AndDecomp,229,230,3.9950054e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,229,230,3.2809889e-2
name__,runNum__,scale__,time__
Unique/VSolve,230,230,0.392618105
name__,runNum__,scale__,time__
Shared/VSolve,230,230,0.141571693
name__,runNum__,scale__,time__
Unique/AndDecomp,230,230,5.3721643e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,230,230,4.2152038e-2
name__,runNum__,scale__,time__
Unique/VSolve,231,240,0.340774777
name__,runNum__,scale__,time__
Shared/VSolve,231,240,0.194822987
name__,runNum__,scale__,time__
Unique/AndDecomp,231,240,4.637709e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,231,240,5.6400668e-2
name__,runNum__,scale__,time__
Unique/VSolve,232,240,0.122449019
name__,runNum__,scale__,time__
Shared/VSolve,232,240,0.225274917
name__,runNum__,scale__,time__
Unique/AndDecomp,232,240,2.657505e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,232,240,7.2132061e-2
name__,runNum__,scale__,time__
Unique/VSolve,233,240,0.258777895
name__,runNum__,scale__,time__
Shared/VSolve,233,240,0.114031814
name__,runNum__,scale__,time__
Unique/AndDecomp,233,240,3.8538469e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,233,240,3.360954e-2
name__,runNum__,scale__,time__
Unique/VSolve,234,240,0.183152857
name__,runNum__,scale__,time__
Shared/VSolve,234,240,0.141881896
name__,runNum__,scale__,time__
Unique/AndDecomp,234,240,3.5364299e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,234,240,4.4372817e-2
name__,runNum__,scale__,time__
Unique/VSolve,235,240,0.482081393
name__,runNum__,scale__,time__
Shared/VSolve,235,240,0.189255692
name__,runNum__,scale__,time__
Unique/AndDecomp,235,240,5.4597955e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,235,240,5.9691577e-2
name__,runNum__,scale__,time__
Unique/VSolve,236,240,0.530047357
name__,runNum__,scale__,time__
Shared/VSolve,236,240,8.0703079e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,236,240,5.6351049e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,236,240,2.2273063e-2
name__,runNum__,scale__,time__
Unique/VSolve,237,240,0.624613303
name__,runNum__,scale__,time__
Shared/VSolve,237,240,0.269948902
name__,runNum__,scale__,time__
Unique/AndDecomp,237,240,6.9688387e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,237,240,7.1491004e-2
name__,runNum__,scale__,time__
Unique/VSolve,238,240,0.211343995
name__,runNum__,scale__,time__
Shared/VSolve,238,240,0.107616065
name__,runNum__,scale__,time__
Unique/AndDecomp,238,240,3.041892e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,238,240,3.6280029e-2
name__,runNum__,scale__,time__
Unique/VSolve,239,240,0.300093821
name__,runNum__,scale__,time__
Shared/VSolve,239,240,5.5110198e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,239,240,3.8823365e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,239,240,1.9545632e-2
name__,runNum__,scale__,time__
Unique/VSolve,240,240,0.639415387
name__,runNum__,scale__,time__
Shared/VSolve,240,240,0.237293703
name__,runNum__,scale__,time__
Unique/AndDecomp,240,240,6.9238978e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,240,240,6.1341243e-2
name__,runNum__,scale__,time__
Unique/VSolve,241,250,0.286854474
name__,runNum__,scale__,time__
Shared/VSolve,241,250,0.12364539
name__,runNum__,scale__,time__
Unique/AndDecomp,241,250,4.5499481e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,241,250,3.3962991e-2
name__,runNum__,scale__,time__
Unique/VSolve,242,250,1.77739e-3
name__,runNum__,scale__,time__
Shared/VSolve,242,250,0.192584772
name__,runNum__,scale__,time__
Unique/AndDecomp,242,250,1.897102e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,242,250,5.5543382e-2
name__,runNum__,scale__,time__
Unique/VSolve,243,250,0.725454948
name__,runNum__,scale__,time__
Shared/VSolve,243,250,0.213076294
name__,runNum__,scale__,time__
Unique/AndDecomp,243,250,6.4634743e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,243,250,5.7494385e-2
name__,runNum__,scale__,time__
Unique/VSolve,244,250,0.140080993
name__,runNum__,scale__,time__
Shared/VSolve,244,250,0.259243826
name__,runNum__,scale__,time__
Unique/AndDecomp,244,250,3.2836361e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,244,250,7.2969582e-2
name__,runNum__,scale__,time__
Unique/VSolve,245,250,0.697083957
name__,runNum__,scale__,time__
Shared/VSolve,245,250,0.116047757
name__,runNum__,scale__,time__
Unique/AndDecomp,245,250,8.8646381e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,245,250,2.9068613e-2
name__,runNum__,scale__,time__
Unique/VSolve,246,250,0.404951873
name__,runNum__,scale__,time__
Shared/VSolve,246,250,0.14632818
name__,runNum__,scale__,time__
Unique/AndDecomp,246,250,4.9299926e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,246,250,3.8667512e-2
name__,runNum__,scale__,time__
Unique/VSolve,247,250,5.5783973e-2
name__,runNum__,scale__,time__
Shared/VSolve,247,250,0.135562124
name__,runNum__,scale__,time__
Unique/AndDecomp,247,250,1.6101086e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,247,250,4.0139326e-2
name__,runNum__,scale__,time__
Unique/VSolve,248,250,8.850561e-2
name__,runNum__,scale__,time__
Shared/VSolve,248,250,0.136125126
name__,runNum__,scale__,time__
Unique/AndDecomp,248,250,2.5963167e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,248,250,4.6485407e-2
name__,runNum__,scale__,time__
Unique/VSolve,249,250,0.606241215
name__,runNum__,scale__,time__
Shared/VSolve,249,250,0.266142294
name__,runNum__,scale__,time__
Unique/AndDecomp,249,250,6.0211901e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,249,250,7.6352511e-2
name__,runNum__,scale__,time__
Unique/VSolve,250,250,0.620305162
name__,runNum__,scale__,time__
Shared/VSolve,250,250,0.202477637
name__,runNum__,scale__,time__
Unique/AndDecomp,250,250,6.6820703e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,250,250,6.004609e-2
name__,runNum__,scale__,time__
Unique/VSolve,251,260,2.076437016
name__,runNum__,scale__,time__
Shared/VSolve,251,260,0.278098194
name__,runNum__,scale__,time__
Unique/AndDecomp,251,260,0.142756523
name__,runNum__,scale__,time__
Shared/AndDecomp,251,260,7.230813e-2
name__,runNum__,scale__,time__
Unique/VSolve,252,260,0.345230158
name__,runNum__,scale__,time__
Shared/VSolve,252,260,0.315991202
name__,runNum__,scale__,time__
Unique/AndDecomp,252,260,4.9205874e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,252,260,8.7034337e-2
name__,runNum__,scale__,time__
Unique/VSolve,253,260,1.451824398
name__,runNum__,scale__,time__
Shared/VSolve,253,260,0.352327045
name__,runNum__,scale__,time__
Unique/AndDecomp,253,260,0.114701329
name__,runNum__,scale__,time__
Shared/AndDecomp,253,260,0.101379358
name__,runNum__,scale__,time__
Unique/VSolve,254,260,0.129076791
name__,runNum__,scale__,time__
Shared/VSolve,254,260,0.220316903
name__,runNum__,scale__,time__
Unique/AndDecomp,254,260,3.2907693e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,254,260,5.7295447e-2
name__,runNum__,scale__,time__
Unique/VSolve,255,260,1.821046e-3
name__,runNum__,scale__,time__
Shared/VSolve,255,260,0.227451774
name__,runNum__,scale__,time__
Unique/AndDecomp,255,260,2.237696e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,255,260,7.1804561e-2
name__,runNum__,scale__,time__
Unique/VSolve,256,260,0.578875892
name__,runNum__,scale__,time__
Shared/VSolve,256,260,8.4011229e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,256,260,6.7387838e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,256,260,2.2721555e-2
name__,runNum__,scale__,time__
Unique/VSolve,257,260,1.722694779
name__,runNum__,scale__,time__
Shared/VSolve,257,260,0.18873381
name__,runNum__,scale__,time__
Unique/AndDecomp,257,260,0.132725309
name__,runNum__,scale__,time__
Shared/AndDecomp,257,260,5.192868e-2
name__,runNum__,scale__,time__
Unique/VSolve,258,260,0.776631372
name__,runNum__,scale__,time__
Shared/VSolve,258,260,0.350074657
name__,runNum__,scale__,time__
Unique/AndDecomp,258,260,7.8657979e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,258,260,0.101966919
name__,runNum__,scale__,time__
Unique/VSolve,259,260,1.469141833
name__,runNum__,scale__,time__
Shared/VSolve,259,260,3.744864e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,259,260,0.108659237
name__,runNum__,scale__,time__
Shared/AndDecomp,259,260,2.478555e-3
name__,runNum__,scale__,time__
Unique/VSolve,260,260,0.839425932
name__,runNum__,scale__,time__
Shared/VSolve,260,260,0.431276505
name__,runNum__,scale__,time__
Unique/AndDecomp,260,260,8.5897829e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,260,260,0.142272823
name__,runNum__,scale__,time__
Unique/VSolve,261,270,2.271343e-3
name__,runNum__,scale__,time__
Shared/VSolve,261,270,5.2559206e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,261,270,1.703219e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,261,270,1.8250136e-2
name__,runNum__,scale__,time__
Unique/VSolve,262,270,1.070187542
name__,runNum__,scale__,time__
Shared/VSolve,262,270,2.385294e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,262,270,0.104108742
name__,runNum__,scale__,time__
Shared/AndDecomp,262,270,1.71953e-3
name__,runNum__,scale__,time__
Unique/VSolve,263,270,1.997472883
name__,runNum__,scale__,time__
Shared/VSolve,263,270,2.227059e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,263,270,0.133649501
name__,runNum__,scale__,time__
Shared/AndDecomp,263,270,1.711991e-3
name__,runNum__,scale__,time__
Unique/VSolve,264,270,7.3797065e-2
name__,runNum__,scale__,time__
Shared/VSolve,264,270,0.363643242
name__,runNum__,scale__,time__
Unique/AndDecomp,264,270,2.1199453e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,264,270,0.100646387
name__,runNum__,scale__,time__
Unique/VSolve,265,270,1.907324861
name__,runNum__,scale__,time__
Shared/VSolve,265,270,0.244847019
name__,runNum__,scale__,time__
Unique/AndDecomp,265,270,0.116859656
name__,runNum__,scale__,time__
Shared/AndDecomp,265,270,7.6730233e-2
name__,runNum__,scale__,time__
Unique/VSolve,266,270,1.483571772
name__,runNum__,scale__,time__
Shared/VSolve,266,270,0.424974744
name__,runNum__,scale__,time__
Unique/AndDecomp,266,270,0.124431182
name__,runNum__,scale__,time__
Shared/AndDecomp,266,270,0.115374341
name__,runNum__,scale__,time__
Unique/VSolve,267,270,2.270195824
name__,runNum__,scale__,time__
Shared/VSolve,267,270,0.304543219
name__,runNum__,scale__,time__
Unique/AndDecomp,267,270,0.147273668
name__,runNum__,scale__,time__
Shared/AndDecomp,267,270,8.454458e-2
name__,runNum__,scale__,time__
Unique/VSolve,268,270,0.261460399
name__,runNum__,scale__,time__
Shared/VSolve,268,270,0.356185231
name__,runNum__,scale__,time__
Unique/AndDecomp,268,270,5.4229942e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,268,270,9.6409871e-2
name__,runNum__,scale__,time__
Unique/VSolve,269,270,0.347026297
name__,runNum__,scale__,time__
Shared/VSolve,269,270,0.35504559
name__,runNum__,scale__,time__
Unique/AndDecomp,269,270,5.1847472e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,269,270,0.102761936
name__,runNum__,scale__,time__
Unique/VSolve,270,270,1.904345707
name__,runNum__,scale__,time__
Shared/VSolve,270,270,0.267324155
name__,runNum__,scale__,time__
Unique/AndDecomp,270,270,0.137608869
name__,runNum__,scale__,time__
Shared/AndDecomp,270,270,7.082957e-2
name__,runNum__,scale__,time__
Unique/VSolve,271,280,0.702264272
name__,runNum__,scale__,time__
Shared/VSolve,271,280,0.2877467
name__,runNum__,scale__,time__
Unique/AndDecomp,271,280,7.5108189e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,271,280,8.2021376e-2
name__,runNum__,scale__,time__
Unique/VSolve,272,280,1.418781888
name__,runNum__,scale__,time__
